time,text,image,likes,comments
2019-11-21 16:30:06,How many LSE students wants to #GetBrexitDone invest in all our public services and unleash the countries potential ! Anyone ?,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/78453583_510115156259041_1173969386977886208_o.jpg?_nc_cat=102&_nc_ohc=uhcs7FW5mNYAX_koHmv&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=6ce36dc836021f7b6daef6ecede9fac8&oe=5EA5659E,17,12
2020-01-13 07:58:32,Why are there no geordies at UCL??,,0,3
2017-12-17 22:46:17,"Keep having sex dreams about my tutor, thinking of dropping out just so i'd get a chance",,5,17
2020-01-04 15:23:12,Can someone tell me how the spring holiday works? Do we really have close to a month off from the end of March all the way to April? Let me know someone. I’m unfamiliar to this system since I’m from the US! Thank you in advance,,0,3
2019-12-08 16:47:37,"What do people suggest to do to get up in the mornings? What's something beautiful and rewarding in the morning that I can't access on my phone? I'm in an LDR and my SO is several hours behind me. When I wake up, I just go on my phone, scroll, and fall back asleep, because I'm cold and have nothing to wake up for. I've tried to leave… More my phone far away (bought a non-phone alarm clock for this purpose) but sometimes I can't sleep and the only thing that helps is ASMR or being soothed by my SO until I drift off, so I wake up with it in my hand anyway. I like my course, but I'm basically behind at this point, and the crushing amount of work ahead of me + knowing that I'll never get… More",,0,2
2020-01-17 16:34:07,"Hi everybody. I’m the guy who wrote this. More about it is there on the previous submission, but to make a long story short, I am a pretty fricking abysmally isolated undergrad, and I wish somebody could be like ‘message me, I’m open to talking (to whoever)’. Beyond naturally maturing a bit over time, I think I have been… More too lazy about doing things to not be as alone as I am in life. I don’t want to live on in perpetual loneliness at this point. I never have wanted to, of course, but I maybe couldn’t know it for myself like this and let the extent of my loneliness and lack of action hurt and strike me quite as much as it does today. I’m worried about my life… More",,1,3
2020-01-16 10:54:14,I have feelings for you. But I’m not sure if you have feelings for me. That’s why it’s been hard. Can you just ask me out and I promise you will never regret it. I’m too shy to ask,,2,1
2020-01-13 19:08:57,AH has a secret bf so fuck off man,,1,5
2018-05-09 01:15:25,LSE students by department,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/32076184_214714885799071_2325494309953994752_o.jpg?_nc_cat=101&_nc_ohc=XaQkYcbDDEAAX8v6kw6&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=50decd4638f120563c6721508a3268e6&oe=5ED5F59F,260,50
2019-12-08 16:39:25,"It’s the end of the year again, the time Stats students are showing off like...",https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/78956474_2391423537635863_6536766209617035264_o.jpg?_nc_cat=102&_nc_ohc=17TVybZOMskAX-qOKMQ&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=8f829f8971b3790bba532488f88c4c23&oe=5ED5FE5A,1,4
